benchmark_id,review_sequence,product_name,brand_name,serving_info_json,active_ingredients_json,inactive_ingredients_json,certification_facts_json,proprietary_blend_facts_json
PG-A50063EB25BA,40,Living Multi Optimal Women's Formula,Garden of Life,"{""basis_count"":6.0,""basis_unit"":""caplet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":8.0,""name"":""Fiber (unspecified)"",""quantity"":2.0,""unit"":""Gram(s)""},{""daily_value_percent"":200.0,""name"":""Vitamin A"",""quantity"":10000.0,""unit"":""IU""},{""daily_value_percent"":150.0,""name"":""Vitamin C"",""quantity"":90.0,""unit"":""mg""},{""daily_value_percent"":50.0,""name"":""Vitamin D"",""quantity"":200.0,""unit"":""IU""},{""daily_value_percent"":150.0,""name"":""Vitamin E"",""quantity"":45.0,""unit"":""IU""},{""daily_value_percent"":300.0,""name"":""Thiamin"",""quantity"":4.5,""unit"":""mg""},{""daily_value_percent"":300.0,""name"":""Riboflavin"",""quantity"":5.1,""unit"":""mg""},{""daily_value_percent"":150.0,""name"":""Niacin"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":300.0,""name"":""Vitamin B6"",""quantity"":6.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":800.0,""name"":""Vitamin B12"",""quantity"":48.0,""unit"":""mcg""},{""daily_value_percent"":300.0,""name"":""Biotin"",""quantity"":900.0,""unit"":""mcg""},{""daily_value_percent"":300.0,""name"":""Vitamin B5"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":40.0,""name"":""Calcium"",""quantity"":400.0,""unit"":""mg""},{""daily_value_percent"":120.0,""name"":""Iodine"",""quantity"":180.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Iron"",""quantity"":18.0,""unit"":""mg""},{""daily_value_percent"":21.0,""name"":""Magnesium"",""quantity"":85.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Zinc"",""quantity"":15.0,""unit"":""mg""},{""daily_value_percent"":143.0,""name"":""Selenium"",""quantity"":100.0,""unit"":""mcg""},{""daily_value_percent"":10.0,""name"":""Copper"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":150.0,""name"":""Manganese"",""quantity"":3.0,""unit"":""mg""},{""daily_value_percent"":167.0,""name"":""Chromium"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Molybdenum"",""quantity"":75.0,""unit"":""mg""},{""daily_value_percent"":1.0,""name"":""Potassium"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Boron"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Vanadium"",""quantity"":120.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Choline"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Lycopene"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Lutein"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Red Algae"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""celery"",""quantity"":0.0,""unit"":""NP""}]","[""Microcrystalline Cellulose"",""Sodium Croscarmellose"",""Oat Fiber"",""Silicon Dioxide"",""Magnesium Stearate"",""Stearic Acid"",""Probiotic Cultures""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Acerola Cherry"",""unit"":""""},{""amount"":null,""name"":""Apple"",""unit"":""""},{""amount"":null,""name"":""Artichoke Extract"",""unit"":""""},{""amount"":null,""name"":""Black Currant extract"",""unit"":""""},{""amount"":null,""name"":""Blueberry"",""unit"":""""},{""amount"":null,""name"":""Cranberry"",""unit"":""""},{""amount"":null,""name"":""Grape leaf extract"",""unit"":""""},{""amount"":null,""name"":""Grape seed extract"",""unit"":""""},{""amount"":null,""name"":""Grape skin extract"",""unit"":""""},{""amount"":null,""name"":""Onion"",""unit"":""""},{""amount"":null,""name"":""Plum"",""unit"":""""},{""amount"":null,""name"":""Pomegranate"",""unit"":""""},{""amount"":null,""name"":""Raspberry"",""unit"":""""},{""amount"":null,""name"":""Salad Extract"",""unit"":""""},{""amount"":null,""name"":""Strawberry"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":15,""name"":""Natural Antioxidant Fruit & Veggie Blend"",""total_weight"":1.3,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Apple Extract"",""unit"":""""},{""amount"":null,""name"":""Dong Quai"",""unit"":""""},{""amount"":null,""name"":""Pomegranate extract"",""unit"":""""},{""amount"":null,""name"":""Red Clover"",""unit"":""""},{""amount"":null,""name"":""Rhododendron caucasicum Extract"",""unit"":""""},{""amount"":null,""name"":""Wild Yam Whole Herb"",""unit"":""""},{""amount"":null,""name"":""calcified Red Algae"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":7,""name"":""Women's Blend"",""total_weight"":1.8,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""Alaria esculenta"",""unit"":""""},{""amount"":null,""name"":""Ascophyllum nodosum"",""unit"":""""},{""amount"":null,""name"":""Chlorella"",""unit"":""""},{""amount"":null,""name"":""Ecklonia kurome"",""unit"":""""},{""amount"":null,""name"":""Ecklonia radiata"",""unit"":""""},{""amount"":null,""name"":""Laminaria japonica"",""unit"":""""},{""amount"":null,""name"":""Macrocystis pyrifera"",""unit"":""""},{""amount"":null,""name"":""Spirulina"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":8,""name"":""Poten-Zyme(R) Sea Veggie Blend"",""total_weight"":660.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Aricularia auricula"",""unit"":""""},{""amount"":null,""name"":""Cordyceps sinensis"",""unit"":""""},{""amount"":null,""name"":""Coriolus versicolor"",""unit"":""""},{""amount"":null,""name"":""Maitake"",""unit"":""""},{""amount"":null,""name"":""Polyporus umbellatus"",""unit"":""""},{""amount"":null,""name"":""Poria cocos"",""unit"":""""},{""amount"":null,""name"":""Reishi"",""unit"":""""},{""amount"":null,""name"":""Shiitake"",""unit"":""""},{""amount"":null,""name"":""Tremella fuciformis"",""unit"":""""},{""amount"":null,""name"":""organic Hericium erinaceus"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":10,""name"":""Poten-Zyme(R) Tonic Mushroom Blend"",""total_weight"":450.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Adzuki"",""unit"":""""},{""amount"":null,""name"":""Amaranth"",""unit"":""""},{""amount"":null,""name"":""Asparagus"",""unit"":""""},{""amount"":null,""name"":""Beet"",""unit"":""""},{""amount"":null,""name"":""Broccoli"",""unit"":""""},{""amount"":null,""name"":""Brussels"",""unit"":""""},{""amount"":null,""name"":""Carrot"",""unit"":""""},{""amount"":null,""name"":""Cauliflower"",""unit"":""""},{""amount"":null,""name"":""Celery"",""unit"":""""},{""amount"":null,""name"":""Chia seed"",""unit"":""""},{""amount"":null,""name"":""Cucumber"",""unit"":""""},{""amount"":null,""name"":""Garbanzo Bean"",""unit"":""""},{""amount"":null,""name"":""Garlic"",""unit"":""""},{""amount"":null,""name"":""Green Bell Pepper"",""unit"":""""},{""amount"":null,""name"":""Green Onion"",""unit"":""""},{""amount"":null,""name"":""Kale"",""unit"":""""},{""amount"":null,""name"":""Lentil"",""unit"":""""},{""amount"":null,""name"":""Millet"",""unit"":""""},{""amount"":null,""name"":""Parsley"",""unit"":""""},{""amount"":null,""name"":""Quinoa"",""unit"":""""},{""amount"":null,""name"":""Red Cabbage"",""unit"":""""},{""amount"":null,""name"":""Spinach"",""unit"":""""},{""amount"":null,""name"":""Sunflower Seed"",""unit"":""""},{""amount"":null,""name"":""Tomato"",""unit"":""""},{""amount"":null,""name"":""organic Barley"",""unit"":""""},{""amount"":null,""name"":""organic Buckwheat"",""unit"":""""},{""amount"":null,""name"":""organic Flax Seed"",""unit"":""""},{""amount"":null,""name"":""organic Ginger"",""unit"":""""},{""amount"":null,""name"":""organic Oat Grass"",""unit"":""""},{""amount"":null,""name"":""organic Pumpkin"",""unit"":""""},{""amount"":null,""name"":""organic Sesame"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":31,""name"":""Poten-Zyme(R) Veggie Juice Blend"",""total_weight"":430.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":null,""name"":""Coffee extract"",""unit"":""""},{""amount"":null,""name"":""Ginger extract"",""unit"":""""},{""amount"":null,""name"":""Green Tea extract"",""unit"":""""},{""amount"":null,""name"":""Marigold extract"",""unit"":""""},{""amount"":null,""name"":""Rosemary extract"",""unit"":""""},{""amount"":null,""name"":""Thyme Extract"",""unit"":""""},{""amount"":null,""name"":""Tumeric Extract"",""unit"":""""},{""amount"":null,""name"":""White Tea extract"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":8,""name"":""Antioxidant Beverage & Spice Blend"",""total_weight"":232.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-A1711B3C3326,41,FloraPro-LP Probiotic,Thorne,"{""basis_count"":1.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Probiotic Blend"",""quantity"":120.0,""unit"":""mg""}]","[""Microcrystalline Cellulose"",""Hydroxypropyl Methylcellulose"",""Pectin"",""Rice Bran Extract"",""Sodium Carbonate"",""Turmeric""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Lactobacillus plantarum DSM-6595"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":1,""name"":""Probiotic Blend"",""total_weight"":120.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-DD49603686DC,42,Pre-Workout Complex Blue Raspberry,Nutricost Women,"{""basis_count"":11.4,""basis_unit"":""gram"",""max_servings_per_day"":0.17543859649122806,""min_servings_per_day"":0.08771929824561403}","[{""daily_value_percent"":1250.0,""name"":""Thiamin"",""quantity"":15.0,""unit"":""mg""},{""daily_value_percent"":130.0,""name"":""Niacin"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":1180.0,""name"":""Vitamin B6"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":90.0,""name"":""Folate"",""quantity"":340.0,""unit"":""mcg DFE""},{""daily_value_percent"":5210.0,""name"":""Vitamin B12"",""quantity"":125.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":4000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":2000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Betaine Anhydrous"",""quantity"":1200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""AAKG"",""quantity"":750.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Agmatine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""NALT"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theanine"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Norvaline"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theobromine"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Huperzine"",""quantity"":50.0,""unit"":""mcg""}]","[""Natural Flavors"",""Malic Acid"",""Citric Acid"",""Calcium Silicate"",""Silicon Dioxide"",""Sucralose"",""Blue Spirulina""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-D74EB1ADF472,43,HMB (Calcium HMB),BulkSupplements.com,"{""basis_count"":1000.0,""basis_unit"":""mg"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":12.0,""name"":""Calcium"",""quantity"":155.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Beta-Hydroxy Beta-Methylbutyrate"",""quantity"":825.0,""unit"":""mg""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-7E1CAA01A380,44,Balanced B-150,CVS Pharmacy,"{""basis_count"":1.0,""basis_unit"":""caplet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":10000.0,""name"":""Thiamin"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":8824.0,""name"":""Riboflavin"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":750.0,""name"":""Niacin"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":7500.0,""name"":""Vitamin B6"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":2500.0,""name"":""Vitamin B12"",""quantity"":150.0,""unit"":""mcg""},{""daily_value_percent"":50.0,""name"":""Biotin"",""quantity"":150.0,""unit"":""mcg""},{""daily_value_percent"":1500.0,""name"":""Pantothenic Acid"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":7.0,""name"":""Calcium"",""quantity"":73.0,""unit"":""mg""}]","[""Hypromellose"",""Cellulose"",""Cellulose Coating"",""Maltodextrin"",""Silica"",""Stearic Acid"",""Vegetable Magnesium Stearate""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-1D124743597D,45,Super Immune Support Natural Mixed Berry Citrus Flavor,vitafusion,"{""basis_count"":3.0,""basis_unit"":""gummy"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":333.0,""name"":""Vitamin C"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":114.0,""name"":""Zinc"",""quantity"":12.5,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Elderberry (unspecified)"",""quantity"":300.0,""unit"":""mg""}]","[""Sugar"",""Glucose Syrup"",""Manuka Honey"",""Water"",""Gelatin"",""Citric Acid"",""Fumaric Acid"",""Malic Acid"",""Natural Flavors"",""Pectin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-397254D122C4,46,CoQ10 100 mg,Nutricost,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Coenzyme Q-10"",""quantity"":100.0,""unit"":""mg""}]","[""Vegetable Capsules"",""Rice Flour""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-449618528529,47,Prenatal Multi + DHA 200 mg,Nature Made,"{""basis_count"":1.0,""basis_unit"":""softgel"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":59.0,""name"":""Vitamin A"",""quantity"":770.0,""unit"":""mcg""},{""daily_value_percent"":71.0,""name"":""Vitamin C"",""quantity"":85.0,""unit"":""mg""},{""daily_value_percent"":167.0,""name"":""Vitamin D"",""quantity"":25.0,""unit"":""mcg""},{""daily_value_percent"":79.0,""name"":""Vitamin E"",""quantity"":15.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Vitamin K"",""quantity"":90.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Thiamin"",""quantity"":1.4,""unit"":""mg""},{""daily_value_percent"":88.0,""name"":""Riboflavin"",""quantity"":1.4,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Niacin"",""quantity"":18.0,""unit"":""mg""},{""daily_value_percent"":95.0,""name"":""Vitamin B6"",""quantity"":1.9,""unit"":""mg""},{""daily_value_percent"":222.0,""name"":""Folate"",""quantity"":1330.0,""unit"":""mcg DFE""},{""daily_value_percent"":null,""name"":""Folate"",""quantity"":800.0,""unit"":""mcg""},{""daily_value_percent"":186.0,""name"":""Vitamin B12"",""quantity"":5.2,""unit"":""mcg""},{""daily_value_percent"":86.0,""name"":""Biotin"",""quantity"":30.0,""unit"":""mcg""},{""daily_value_percent"":86.0,""name"":""Pantothenic Acid"",""quantity"":6.0,""unit"":""mg""},{""daily_value_percent"":12.0,""name"":""Calcium"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Iron"",""quantity"":27.0,""unit"":""mg""},{""daily_value_percent"":52.0,""name"":""Iodine"",""quantity"":150.0,""unit"":""mcg""},{""daily_value_percent"":11.0,""name"":""Magnesium"",""quantity"":45.0,""unit"":""mg""},{""daily_value_percent"":85.0,""name"":""Zinc"",""quantity"":11.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Omega-3"",""quantity"":260.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":60.0,""unit"":""mg""}]","[""Gelatin"",""Glycerin"",""Rapeseed Lecithin"",""Soybean Oil"",""Water"",""Dibasic Calcium Phosphate"",""yellow Beeswax"",""Tocopherols"",""Resin"",""Ascorbyl Palmitate""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":true,""label_accuracy_verified"":true,""purity_verified"":true,""third_party_programs"":[{""name"":""USP Verified"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-BA3578AFB50C,48,Millers Bran 500 mg,Solgar,"{""basis_count"":6.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":5.0,""name"":""Calcium"",""quantity"":45.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Millers Bran"",""quantity"":1.0,""unit"":""Gram(s)""}]","[""Microcrystalline Cellulose"",""Vegetable Cellulose"",""Silica"",""Vegetable Glycerin""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-AD7CACF13581,49,Amplified N.O. Loaded V2 Watermelon,GNC Pro Performance AMP,"{""basis_count"":22.6,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":250.0,""name"":""Vitamin D"",""quantity"":1000.0,""unit"":""IU""},{""daily_value_percent"":100.0,""name"":""Niacin"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Betaine"",""quantity"":2.5,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":1.8,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Creatine"",""quantity"":1.25,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Creatine"",""quantity"":750.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Glycocyamine"",""quantity"":35.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Alpha-Ketoglutarate"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""METHIONINE"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Arginine"",""quantity"":810.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":225.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Arginine AKG"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Arginine"",""quantity"":90.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Resveratrol"",""quantity"":30.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Yohimbe"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Rhodiola"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""L-Carnitine"",""quantity"":50.0,""unit"":""mg""}]","[""Natural and Artificial flavors"",""Citric Acid"",""Malic Acid"",""Gum Blend"",""Lecithin"",""Calcium Silicate"",""Silicon Dioxide"",""Sucralose"",""Tartaric Acid"",""Beet color"",""Acesulfame Potassium""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":true,""third_party_programs"":[{""name"":""Informed Choice"",""verified"":true}]}","{""blends"":[{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Power and Performance Matrix"",""total_weight"":6.35,""unit"":""Gram(s)""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""N.O. Accelerator Blend"",""total_weight"":1.3,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":150.0,""name"":""Caffeine Anhydrous"",""unit"":""mg""},{""amount"":50.0,""name"":""L-Carnitine"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Energizing Fatty Acid Metabolizer Blend"",""total_weight"":200.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":2.5,""name"":""Betaine"",""unit"":""Gram(s)""},{""amount"":1.8,""name"":""CarnoSyn"",""unit"":""Gram(s)""},{""amount"":1.25,""name"":""Creatine HCl"",""unit"":""Gram(s)""},{""amount"":750.0,""name"":""micronized Creatine Monohydrate"",""unit"":""mg""},{""amount"":35.0,""name"":""Guanidinoacetate"",""unit"":""mg""},{""amount"":10.0,""name"":""Alpha-Ketoglutarate"",""unit"":""mg""},{""amount"":5.0,""name"":""L-Methionine"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Power and Performance Matrix"",""total_weight"":750.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":810.0,""name"":""L-Arginine"",""unit"":""mg""},{""amount"":225.0,""name"":""L-Citrulline"",""unit"":""mg""},{""amount"":100.0,""name"":""Arginine AKG"",""unit"":""mg""},{""amount"":90.0,""name"":""L-Arginine, Micronized"",""unit"":""mg""},{""amount"":30.0,""name"":""resVida Trans-Resveratrol"",""unit"":""mg""},{""amount"":25.0,""name"":""Yohimbe bark powder"",""unit"":""mg""},{""amount"":20.0,""name"":""Rhodiola rosea extract"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""N.O. Accelerator Blend"",""total_weight"":810.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-D8A8DA64EFFA,50,PRE Pre-Workout Complex Peach Mango,Nutricost Performance,"{""basis_count"":15.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":4170.0,""name"":""Thiamin"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":160.0,""name"":""Niacin"",""quantity"":25.0,""unit"":""mg NE""},{""daily_value_percent"":3530.0,""name"":""Vitamin B6"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":8330.0,""name"":""Vitamin B12"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":6000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Taurine"",""quantity"":2000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Agmatine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Tyrosine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theanine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theobromine"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Huperzine"",""quantity"":200.0,""unit"":""mcg""}]","[""Natural & Artificial Flavors"",""Calcium Silicate"",""Silica"",""Sucralose"",""Beta-Carotene"",""Beet, Powder""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
